,label,score,descript,hit_id,warc_id,ent,ent_label
150,Paladin Hercules,14.859103,powered parachute,<http://www.wikidata.org/entity/Q7126362>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
151,Trip hammer,14.859103,powered hammer,<http://www.wikidata.org/entity/Q2121955>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
152,Nitro engine,14.859103,engine powered,<http://www.wikidata.org/entity/Q7041447>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
153,iBOT,14.859103,Powered wheelchair,<http://www.wikidata.org/entity/Q966781>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
154,manual wheelchair,14.859103,human-powered,<http://www.wikidata.org/entity/Q28529760>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
155,paramotor,14.859103,powered paraglider,<http://www.wikidata.org/entity/Q942549>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
156,Sea-Bow International Sea-Bow,14.859103,powered parachute,<http://www.wikidata.org/entity/Q7439792>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
157,Paladin Golden Eagle,14.859103,powered parachute,<http://www.wikidata.org/entity/Q7126358>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
158,High Powered,13.854786,2011 single by Sphere,<http://www.wikidata.org/entity/Q10850833>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
159,High Powered,13.854786,1945 film by William A. Berke,<http://www.wikidata.org/entity/Q5756231>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
160,Powered toothbrushes,13.854786,scientific article published on 01 February 1998,<http://www.wikidata.org/entity/Q74459316>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
161,Powered arms.,13.854786,scientific article published on April 1967,<http://www.wikidata.org/entity/Q42159247>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
162,Powered skydiving,13.854786,,<http://www.wikidata.org/entity/Q16947409>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
163,powered exoskeleton,13.854786,wearable machine meant to enhance a person's strength and mobility,<http://www.wikidata.org/entity/Q938523>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
164,Powered USB,13.854786,,<http://www.wikidata.org/entity/Q7236685>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
165,powered speakers,13.854786,loudspeaker that have built-in amplifiers,<http://www.wikidata.org/entity/Q422841>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
166,Sonic Powered,13.854786,,<http://www.wikidata.org/entity/Q11315161>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
167,Tomei Powered,13.854786,,<http://www.wikidata.org/entity/Q11526317>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
168,powered paragliding,13.854786,form of ultralight aviation,<http://www.wikidata.org/entity/Q2074276>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
169,G-Powered,13.854786,finnish band,<http://www.wikidata.org/entity/Q5511919>,<urn:uuid:f5a7b1be-d0e0-4f7a-8be1-58f42ab1ef63>, Powered,ORG
170,,,,,<urn:uuid:566f3fc9-b5b8-466d-a274-e166124f03c9>,Social Media Engagement: Future,ORG
